date,household_id,daily_consumption_liters,pressure_psi,temperature_c,rainfall_mm,population_density
2024-10-25,H1048,447.5434542606752,52.14159188065231,29.06956925628761,2.204064359026824,3500
2024-10-26,H1049,425.5554610308335,52.14878069747873,29.286791224784054,1.7989732801526803,2500
2024-10-27,H1000,250.52059868935135,56.69141902987999,25.327638185427805,4.456857780886112,3500
2024-10-28,H1001,282.77827517636365,49.41977635891313,31.96816939814609,0.40994475216797754,3500
2024-10-29,H1002,439.6752326147914,52.48060388470492,27.300160973218365,0.16452352064820483,3500
2024-10-30,H1003,423.2444318520158,49.68862355647479,24.97701936202862,0.5475850800686378,2500
2024-10-31,H1004,347.49180872430225,49.827518862838424,30.146039374281614,3.165380471725468,2500
2024-11-01,H1005,1041.45488022375,44.770069544389436,24.406128072835852,0.07057108699065301,2500
2024-11-02,H1006,503.319787494611,53.110668858168566,28.112724629476514,1.7484118784391343,3500
2024-11-03,H1007,279.0114333397004,49.60625689168261,27.963524013423186,10.779776217720167,2500
2024-11-04,H1008,415.65168574040456,58.278780627867604,32.34358226332631,3.871667487671538,3500
2024-11-05,H1009,325.7368817079327,47.52696348890248,29.89879293151981,1.4739711440176355,2000
2024-11-06,H1010,323.87825561273354,51.06564177919321,27.899892165019423,0.13151246430506303,3500
2024-11-07,H1011,481.8532222384628,49.801344708629124,31.27106519680115,3.5601383086534786,3000
2024-11-08,H1012,449.0499618785636,59.23488942176866,33.560830196069254,1.827480515087411,2500
2024-11-09,H1013,447.62115632007664,52.98277388255787,30.231241225407448,0.24418385460563458,2500
2024-11-10,H1014,907.4135024270429,38.99035317642435,28.04141047937352,0.197116926148923,3000
2024-11-11,H1015,352.5204609959311,44.57219813481514,22.75265507059936,4.807615461568678,3500
2024-11-12,H1016,431.8343565553957,53.33525132934629,23.73954534769851,2.2124842213761022,2000
2024-11-13,H1017,312.76798920878525,56.44815397811718,26.77910118258133,3.5355406390448096,3000
2024-11-14,H1018,388.89996229861305,52.41141994637712,25.561951191362866,4.223580741509883,3000
2024-11-15,H1019,334.3828334758779,57.32740187532676,27.252114788058215,1.6962006741298403,3500
2024-11-16,H1020,361.6395157991262,49.41355774949814,28.22659969958843,1.4573263526231575,2500
2024-11-17,H1021,421.4188430524296,59.0467372009279,30.118771017426923,1.1257380841891487,3500
2024-11-18,H1022,251.8135180119833,63.49449061809625,27.718004887763634,0.7623644402267663,3000
2024-11-19,H1023,601.0864730822552,50.18580719780171,29.946006575304807,1.1404293797662677,3000
2024-11-20,H1024,229.27791422003577,49.77248739299614,28.25789765924048,2.973375849333452,2500
2024-11-21,H1025,204.29736646547215,59.2669223855885,20.098133734584515,1.8422218156342205,2500
2024-11-22,H1026,488.97330482000814,59.89786072865356,24.242658424724983,4.460962211258672,2500
2024-11-23,H1027,444.9995232755523,49.38569986423366,27.42364977711354,1.171745047843888,3500
2024-11-24,H1028,424.8943780462586,49.89906591452071,23.16122102863557,1.8683472575305777,2500
2024-11-25,H1029,425.4014611117136,50.59107695569747,30.399714919984817,1.995584919381853,3000
2024-11-26,H1030,348.53038725837024,45.27774744482861,34.12300332937479,1.7914922613190258,3000
2024-11-27,H1031,242.3294754217002,47.40674026757901,32.875047406789264,2.4255816251059557,2000
2024-11-28,H1032,359.09654698324715,46.97929616623966,27.14622851627917,0.5421310394332255,3500
2024-11-29,H1033,268.7405946185466,48.16101217447936,33.96290454739981,1.4363711938048278,2000
2024-11-30,H1034,467.01436801013017,51.82657556306609,28.594669828808446,0.22013158695666166,3000
2024-12-01,H1035,332.35311421974336,53.1710736626826,26.651656115527842,0.9706774749981193,2000
2024-12-02,H1036,250.94033638489861,59.75250246407038,25.54638934583624,1.3375612173375064,3000
2024-12-03,H1037,311.4336990016408,47.00822979630605,26.790121254047488,2.1123948618385766,2000
2024-12-04,H1038,399.5517745130749,56.92161199238292,26.447292725835084,6.012820262463886,2500
2024-12-05,H1039,282.35305366352304,50.93005577887246,28.681664889501953,1.8358394486662004,2000
2024-12-06,H1040,251.33355253202822,51.752681451737836,28.64229592419946,2.721985652713184,2500
2024-12-07,H1041,379.24246537902945,55.37409746083302,28.012184080613657,1.4115169777113545,2500
2024-12-08,H1042,379.39598853304676,46.386389892188504,29.7477526789854,2.010812449434803,3500
2024-12-09,H1043,289.1668189554644,53.912048730920255,32.76258509914537,0.14714715699226008,2500
2024-12-10,H1044,293.47540332580127,52.83226104106528,31.798216541765296,0.5871094477702782,2500
2024-12-11,H1045,377.84599248291636,54.462256320040744,22.060408126200386,0.898373521418981,2000
2024-12-12,H1046,176.2298790203211,53.44584321953909,17.78431546039218,1.2791876331344174,3000
2024-12-13,H1047,181.10434707481338,64.27650069955448,31.737279644957095,0.09344696800468241,3500
2024-12-14,H1048,263.7866934497077,48.81130007874342,22.532485206338315,0.3017018210759944,2500
2024-12-15,H1049,324.38634179457836,49.34501522499091,27.100938392429267,0.6481785082066823,3500
2024-12-16,H1000,387.30890787176054,48.88429736787618,23.31954789576256,7.117997798463182,2000
2024-12-17,H1001,527.0427460339463,49.22261440419873,20.79207824967992,0.804980097288224,2500
2024-12-18,H1002,452.9191547842423,48.81306436346741,30.165850912819153,1.315718605257502,2000
2024-12-19,H1003,330.8073764043887,57.94508265553776,31.036620641210586,0.43655510089128596,3500
2024-12-20,H1004,347.71805505167737,59.102521239949276,25.693958397093123,1.887221450279832,2000
2024-12-21,H1005,229.69647624346294,49.146268531252616,17.63583083142036,0.6589068558228242,3500
2024-12-22,H1006,347.7784236809132,47.838222134478855,25.81502220699007,0.46384539709850037,2000
2024-12-23,H1007,315.3609633295834,54.35707778193202,29.567216021610186,1.4537083786488412,3500
2024-12-24,H1008,388.7262272405707,49.23888477859514,22.084353724903487,0.011042023874619545,3000
2024-12-25,H1009,250.73228677372123,55.164659088777555,28.73343967911662,0.015387104540800603,2000
2024-12-26,H1010,412.3215817089407,53.0146151042565,27.93876060330802,0.4945364737348612,2000
2024-12-27,H1011,533.9286695603093,44.42127942501384,30.317165998404352,0.07482513167639165,3000
2024-12-28,H1012,336.9487821851771,59.737526006650306,28.478321473656614,0.22863603832553245,3000
2024-12-29,H1013,398.205406651873,60.97938836547761,24.10772423647378,0.8275812868100617,2000
2024-12-30,H1014,432.8172790053335,48.93605654757807,32.78628600665797,3.2449012188512922,3000
2024-12-31,H1015,301.85354337369967,50.06149220032008,27.36588170789212,1.6974914851826255,2500
2025-01-01,H1016,376.89109781725,53.429326953624525,27.890781841960273,1.4376182019761252,3500
2025-01-02,H1017,351.5110880938154,53.67228394993513,24.266928163707217,0.6948325140732948,3500
2025-01-03,H1018,361.7211318258598,55.29272136336415,26.22687099523396,5.369264687172432,3500
2025-01-04,H1019,257.238825937344,62.05102269383175,24.460789143892395,1.0117260531493366,2500
2025-01-05,H1020,352.9412209110731,51.11526386252975,27.308215760306307,0.18224202023315117,3000
2025-01-06,H1021,409.759794949454,48.00851377730773,34.846833920569374,1.919787952419908,3000
2025-01-07,H1022,524.137232935405,45.10340385992736,22.512395428274573,0.24171188974132582,2000
2025-01-08,H1023,465.1124991302248,48.34534980029041,21.545754408493035,0.8469215548465312,3000
2025-01-09,H1024,1186.0061477817887,35.09054161580371,33.88468130997443,1.4161640594394922,2000
2025-01-10,H1025,257.91829245343405,60.97278931758894,27.162705291392534,4.146482004597833,2500
2025-01-11,H1026,454.67847640648137,49.41194350481914,25.323709045360335,1.360645849311906,3500
2025-01-12,H1027,372.0010406886022,53.11893975819449,32.159618749584304,2.4230610241850203,3500
2025-01-13,H1028,612.7763519861207,51.917885519636236,25.577537841052543,9.87203148395622,3500
2025-01-14,H1029,253.00420575738184,57.94196636724042,35.304038854187745,0.2819503318319631,3000
2025-01-15,H1030,249.23337893830688,64.63466212936811,30.711703485357077,0.6424267660938033,2000
2025-01-16,H1031,278.0728825467173,49.3456561353984,26.04835436741719,1.0036527296729498,2000
2025-01-17,H1032,95.13251308282318,49.552802787408886,36.629232853062014,1.095768371042928,2500
2025-01-18,H1033,286.90939739830867,57.22080438534536,25.577140307986646,1.0587297548125656,3000
2025-01-19,H1034,258.90408061355623,55.409457448131555,30.968381488037227,4.763494765423829,2500
2025-01-20,H1035,368.0472543771449,61.23353662868017,29.19717032162597,2.503755232338851,2000
2025-01-21,H1036,391.01071709325913,54.91964092662982,33.20696515759519,1.8725033352635052,2000
2025-01-22,H1037,575.1405007059063,50.203539546064704,34.24604478690741,0.7403099796587977,3500
2025-01-23,H1038,464.05086058232604,54.95327415346155,28.128016596263066,3.4721619877554226,3000
2025-01-24,H1039,280.77156132051164,57.54351790291454,24.986328518615267,6.204876787596312,2000
2025-01-25,H1040,242.19023943819704,56.10241090598682,29.839888571756465,3.4429556217301323,3500
2025-01-26,H1041,409.0303005807807,54.53637015553649,25.289138520991575,0.0031326624960834964,3000
2025-01-27,H1042,191.57201515752294,57.33337344794577,36.05354899010649,2.0234093701342424,2500
2025-01-28,H1043,569.7750519025225,57.84647795222836,28.54614132433095,0.10497829499008912,3000
2025-01-29,H1044,491.53281448655446,58.91079495518763,26.538713794751565,0.5957536464449513,3000
2025-01-30,H1045,293.6989217474354,55.24354943794821,28.738721223459635,0.12273978716393262,2000
2025-01-31,H1046,144.4238565090947,51.16440959841573,22.611494841881214,1.851649336257584,2000
2025-02-01,H1047,512.4646848998495,52.733568432166614,24.113543845957395,2.320485530889521,3000
2025-02-02,H1048,336.25521856968584,58.03254483254179,32.8016556317777,0.24317772291362602,2000
2025-02-03,H1049,498.5379574368154,47.91532164506382,25.372422884114417,0.9684935922987209,2000
2025-02-04,H1000,158.66868094467594,53.84336654436451,23.81235606927224,1.2184817715415786,2000
2025-02-05,H1001,278.07499724554725,50.0333059383632,30.146611010109144,0.9210668962374787,3500
2025-02-06,H1002,350.629243966182,52.143724114674086,32.742816618651986,0.2579976473282346,3500
2025-02-07,H1003,355.63767125176906,58.39225931303649,30.875813242660268,1.0858293283677616,3000
2025-02-08,H1004,295.99214342249076,52.95549534009952,31.984190743223266,2.782035379456148,2000
2025-02-09,H1005,424.74199188169985,52.23218274078074,24.972819645722158,0.14730958101447222,3500
2025-02-10,H1006,221.88554847408867,45.200719295100406,22.312757333032625,0.16715459112951958,3000
2025-02-11,H1007,840.5491590212637,37.710962537640654,34.00533460782195,0.8763008774728607,2000
2025-02-12,H1008,364.43547580542787,55.22742090570538,26.709280644631455,5.685188611055682,2500
2025-02-13,H1009,411.7326600870499,62.8162736165273,26.99666793417981,2.208693277681835,2000
2025-02-14,H1010,435.39378537066676,50.461108825234994,33.312776567396234,2.2705730233993657,2000
2025-02-15,H1011,215.0429489794557,53.0957516383197,30.22492003760264,0.8985831945796112,3500
2025-02-16,H1012,165.90629951172534,53.246918418553776,29.82355108832643,1.8011339571468923,3000
2025-02-17,H1013,503.32121862782105,59.887266398817374,36.66000937960433,0.02036570750508617,3000
2025-02-18,H1014,1049.4595113161065,39.34020972708759,25.42592707847943,2.021730619852085,3500
2025-02-19,H1015,260.1816156132136,53.3951076288517,31.711360512324948,4.890301719079625,2000
2025-02-20,H1016,536.1382370627027,55.0394825485827,28.228052499588337,1.8964580877856865,2500
2025-02-21,H1017,363.880956115143,52.93304561578179,29.074369115453027,4.138168226475087,2000
2025-02-22,H1018,491.51566208765917,49.76783192724736,34.11387370565013,2.5745135858143215,2000
2025-02-23,H1019,358.1022177692131,52.970449964491536,30.031343025158495,0.2569362740519941,2500
2025-02-24,H1020,597.2897509858385,57.36815874929886,30.153184316198534,4.654848231963548,3500
2025-02-25,H1021,925.1629576854593,42.14052723378127,32.290029349239205,0.1375083235802742,3000
2025-02-26,H1022,320.1243021825112,52.66484837073438,26.54018908182846,1.5269996917856938,3500
2025-02-27,H1023,466.58851411452264,48.499395925304135,24.643161330643974,0.3066220204150312,3500
2025-02-28,H1024,427.4451139502177,57.97523314462421,23.820763223915865,0.02355134522896405,2000
2025-03-01,H1025,514.2357869038818,44.384065476081126,20.134573642495994,1.0964813712874752,3000
2025-03-02,H1026,234.20918473038745,49.20539076364206,36.22482851976129,0.6992304383807553,3000
2025-03-03,H1027,432.3261751998127,53.8860593753226,23.58716653711327,1.3310659484463183,3500
2025-03-04,H1028,830.7917868259865,36.01893100872937,27.11498550565691,1.7217115141848147,2500
2025-03-05,H1029,138.95126162922628,51.67124869463506,26.892746800444318,0.08944893251182512,3500
2025-03-06,H1030,208.00897848010698,49.22400236653401,29.229626791236402,0.26250408776936296,2500
2025-03-07,H1031,105.29213866878794,61.40578534720295,31.262948850157187,1.6357996794564933,3000
2025-03-08,H1032,317.67117986665306,44.75993049791878,31.44189395343898,0.8406520323821158,3500
2025-03-09,H1033,1180.5692883382264,39.33582792632615,25.667690245724245,2.6125536771229165,2000
2025-03-10,H1034,530.2828462515233,54.200072250266665,27.331513144854355,2.1127824425034203,3500
2025-03-11,H1035,358.891373650373,49.489728878236946,29.1303198019532,3.7364737989947363,3000
2025-03-12,H1036,545.433865468555,46.89383591434643,27.00523549526581,2.358513728205395,2000
2025-03-13,H1037,184.38782501421304,55.541782236496765,34.42938230407997,1.1239960172080123,2000
2025-03-14,H1038,145.59410727738145,53.219003568855996,29.963899806553005,2.23538608221123,2500
2025-03-15,H1039,343.33427613240576,49.17960684631636,30.93951114419927,0.6442190399602585,2000
2025-03-16,H1040,396.0878538727169,45.59847800664553,30.65152507466965,0.731470295761989,2000
2025-03-17,H1041,346.07663022870884,56.36228664140072,32.6938954299413,3.1116536317006345,3500
2025-03-18,H1042,101.90694799521481,55.251005889793305,28.724086234814827,1.1826962578313507,3000
2025-03-19,H1043,339.3055952584654,51.50412068110309,22.812672208176615,3.202744460538693,2500
2025-03-20,H1044,193.46365993941762,61.23318498023833,29.598751807010565,3.4566948684437455,3500
2025-03-21,H1045,430.36070585960465,46.64957616836924,25.394572424832685,3.897701664515891,2000
2025-03-22,H1046,393.9917895316218,44.372374145376305,25.885533273000974,4.969059101986354,2000
2025-03-23,H1047,237.21442564071737,48.540459650593775,30.345456075020373,1.1276977413996185,2500
2025-03-24,H1048,288.3359699195968,51.77206991822251,32.95313228573454,0.7679948482862944,3000
2025-03-25,H1049,222.89437737332582,53.21669724661346,28.08508630694425,1.7454988597001666,2500
2025-03-26,H1000,342.4785083272194,50.79381971071835,29.235332050395854,0.9277963659451799,3500
2025-03-27,H1001,464.6170784601486,53.76027698257148,34.80885977854095,1.8379595221505267,2500
2025-03-28,H1002,231.71287443973475,45.74230287904778,28.963012717954275,2.445535744738922,2000
2025-03-29,H1003,410.4855818621413,59.2188230203663,38.40673245672158,2.3321021413481744,3500
2025-03-30,H1004,286.3690857953071,51.58924410803716,30.262038582526177,0.9385770084815598,2000
2025-03-31,H1005,1187.414932679957,41.72460498025029,20.95694896337673,0.36510765160963277,3000
2025-04-01,H1006,337.1563568054531,53.71362673188852,31.01336648441813,1.126096027195722,2000
2025-04-02,H1007,225.77092130967512,54.28376609576892,29.52463353953111,0.30768778997220103,2000
2025-04-03,H1008,283.56208335833816,54.84883640116102,33.15901101633098,4.4163148810741335,2500
2025-04-04,H1009,206.2546528893382,54.23854280008658,30.692725405079834,0.8489211523478801,2000
2025-04-05,H1010,1039.6178348601527,44.14548663848559,27.446176064064904,0.3355590070503998,3500
2025-04-06,H1011,354.23162623660744,58.64576265066216,23.102807054842536,0.05155430879335332,3500
2025-04-07,H1012,266.03293904088974,52.98260584850735,27.163906970855898,2.0759135160412145,3000
2025-04-08,H1013,375.6775892881066,55.54501878794256,24.5979181831628,2.02616676599364,3500
2025-04-09,H1014,336.5206340371004,51.55132152856387,25.67790620078111,0.8328625342214832,2500
2025-04-10,H1015,323.48364805601324,59.200586077247365,30.35431361768244,0.14882625955254905,3000
2025-04-11,H1016,423.70000400521104,48.61803848970365,34.67961801740562,1.0540078962234924,3500
2025-04-12,H1017,440.90092520567663,61.004702164554075,29.578686119291923,0.7456594510565666,2500
2025-04-13,H1018,1095.1539939338425,42.01139594417474,23.216467751859263,2.260953046317403,3500
2025-04-14,H1019,280.9018111226384,44.84612448940976,29.77841067288056,1.8616884920116712,3500
2025-04-15,H1020,871.7458728048841,42.365352283347924,32.78652594658261,0.9069813731177835,2000
2025-04-16,H1021,80.0,48.5947417126256,25.56086838272247,0.49152629844849655,3500
2025-04-17,H1022,168.17707253617374,56.20321774494362,27.46393133330833,8.85170061872906,3500
2025-04-18,H1023,514.0249120933429,48.73688010348805,28.058752778916787,1.2102785449305875,2500
2025-04-19,H1024,547.3961256201541,49.7690828339261,24.86040674767104,2.3312628770386494,2500
2025-04-20,H1025,320.1156752532346,42.552296345272346,30.593121735375437,0.3029321641893651,2000
2025-04-21,H1026,419.18683556669197,49.73846840375462,27.516207405568874,1.3294681645378412,3500
2025-04-22,H1027,900.357218276441,40.89453989484697,29.67812977562811,0.055845924845850624,2000
2025-04-23,H1028,719.4656970146285,44.08048588257138,24.4500312887916,1.408234738941404,3500
2025-04-24,H1029,484.3489893721492,55.80207328072149,26.25016679870636,6.649439977024297,3000
2025-04-25,H1030,910.5276433863414,43.66095633611691,30.889525431311085,0.9696878895894839,3000
2025-04-26,H1031,235.33514712794891,54.12728780892483,26.508667391632933,0.07955344154956627,2000
2025-04-27,H1032,157.2264415690913,47.165119284353935,34.90785540493362,0.06289008945167307,2000
2025-04-28,H1033,374.41563630406677,51.7614432192901,26.401455257541592,0.982002725260163,2000
2025-04-29,H1034,259.23791056588357,51.98198730454716,28.898738903007544,0.3487661477022617,2500
2025-04-30,H1035,179.3295548482791,46.20817655403729,31.73036332749236,0.047258154162401124,2500
2025-05-01,H1036,272.41125389089683,59.51699150883575,22.326537068267875,2.822925808285821,2500
2025-05-02,H1037,220.2142395662726,56.386811452878355,20.956764752076896,1.2269094089076307,2000
2025-05-03,H1038,552.4569962087078,50.89517913085168,21.89737474171962,0.6828543456586712,3500
2025-05-04,H1039,836.8267944329901,42.48384349676231,33.05033641370873,4.606834538643087,3000
2025-05-05,H1040,349.0432830420059,53.04191403973776,25.792567416430213,0.24691084699573063,2000
2025-05-06,H1041,527.5932966668031,41.791325657878545,38.23279714267301,6.243445096281949,2500
2025-05-07,H1042,359.2841969177142,50.764113087397014,25.743009605370446,0.7536582709810525,2500
2025-05-08,H1043,246.64589584060838,48.59007876001101,28.73820521278815,4.385734271136216,2000
2025-05-09,H1044,532.7748892723589,46.99189995052542,34.1684398102715,1.8473502413695446,2000
2025-05-10,H1045,414.669205242159,50.594498535570224,36.024371552636495,3.505547102752768,2500
2025-05-11,H1046,225.53046148082524,60.988432634247616,36.24601430654559,8.271979192000565,3500
2025-05-12,H1047,327.159358629967,55.20421430633505,32.83346492237257,0.6804939297972233,2500
2025-05-13,H1048,244.92580959382914,49.144105051086015,32.09625010324585,6.49534733191931,2500
2025-05-14,H1049,184.06403228427968,54.86291390678079,30.37010779680473,0.9868946593832437,2000
